Hostname,IP address,Software Image,Version,Serial number
DMVPN_HUB_ROUTER,192.168.0.1,I86BI_LINUX-ADVENTERPRISEK9-M,15.7(3)M2,['2048026']
TRANSMITTER-STN-1,192.168.0.4,I86BI_LINUX-ADVENTERPRISEK9-M,15.7(3)M2,['2048008']
TRANSMITTER-STN-2,192.168.0.5,I86BI_LINUX-ADVENTERPRISEK9-M,15.7(3)M2,['2048007']
BRANCH_ROUTER_1,192.168.0.2,I86BI_LINUX-ADVENTERPRISEK9-M,15.7(3)M2,['2048013']
BRANCH_ROUTER_2,192.168.0.3,I86BI_LINUX-ADVENTERPRISEK9-M,15.7(3)M2,['2048014']
MEDIA-STREAM-ROUTER,10.0.0.10,I86BI_LINUX-ADVENTERPRISEK9-M,15.7(3)M2,['2048020']
UPLINK-ROUTER,172.19.19.1,I86BI_LINUX-ADVENTERPRISEK9-M,15.7(3)M2,['2048021']
BORDER_ROUTER_1,2001:32:19:86::1,I86BI_LINUX-ADVENTERPRISEK9-M,15.7(3)M2,['2048023']
BORDER_ROUTER_2,2001:32:19:86::2,I86BI_LINUX-ADVENTERPRISEK9-M,15.7(3)M2,['2048022']
SERVER_FIREWALL_1,172.19.18.1,I86BI_LINUX-ADVENTERPRISEK9-M,15.7(3)M2,['2048009']
SERVER_FIREWALL_2,172.19.18.2,I86BI_LINUX-ADVENTERPRISEK9-M,15.7(3)M2,['2048010']
BORDER_FIREWALL_1,2001:32:19:86::253,I86BI_LINUX-ADVENTERPRISEK9-M,15.7(3)M2,['2048027']
BORDER_FIREWALL_2,2001:32:19:86::254,I86BI_LINUX-ADVENTERPRISEK9-M,15.7(3)M2,['2048028']
SVR-SW-1,172.19.18.10,I86BI_LINUXL2-ADVENTERPRISEK9-M,15.2(CML_NIGHTLY_20180510)FLO_DSGS7,['2048016']
BORDER_SW_1,2001:32:19:86::10,I86BI_LINUXL2-ADVENTERPRISEK9-M,15.2(CML_NIGHTLY_20180510)FLO_DSGS7,['2048025']
BORDER_SW_2,2001:32:19:86::11,I86BI_LINUXL2-ADVENTERPRISEK9-M,15.2(CML_NIGHTLY_20180510)FLO_DSGS7,['2048024']
ACCESS-SWITCH-1,172.19.16.10,I86BI_LINUXL2-ADVENTERPRISEK9-M,15.2(CML_NIGHTLY_20180510)FLO_DSGS7,['2048004']
ACCESS-SWITCH-2,172.19.16.11,I86BI_LINUXL2-ADVENTERPRISEK9-M,15.2(CML_NIGHTLY_20180510)FLO_DSGS7,['2048005']
ACCESS-SWITCH-3,172.19.16.12,I86BI_LINUXL2-ADVENTERPRISEK9-M,15.2(CML_NIGHTLY_20180510)FLO_DSGS7,['2048006']
REGIONAL-ACCESS-SW-1,172.19.116.10,I86BI_LINUXL2-ADVENTERPRISEK9-M,15.2(CML_NIGHTLY_20180510)FLO_DSGS7,['2048015']
CORE_SWITCH,172.19.16.1,I86BI_LINUXL2-ADVENTERPRISEK9-M,15.2(CML_NIGHTLY_20180510)FLO_DSGS7,['2048002']
REGIONAL_CORE_SW,172.19.116.1,I86BI_LINUXL2-ADVENTERPRISEK9-M,15.2(CML_NIGHTLY_20180510)FLO_DSGS7,['2048030']
